region,days_since_arrival,cases
Algeria,7,409.0
Algeria,8,454.0
Algeria,9,511.0
Algeria,10,584.0
Algeria,11,716.0
Algeria,12,847.0
Algeria,13,986.0
Algeria,14,1171.0
Algeria,15,1251.0
Algeria,16,1320.0
Algeria,17,1423.0
Algeria,18,1468.0
Algeria,19,1572.0
Algeria,20,1666.0
Algeria,21,1761.0
Algeria,22,1825.0
Algeria,23,1914.0
Algeria,24,1983.0
Algeria,25,2070.0
Algeria,26,2160.0
Algeria,27,2268.0
Algeria,28,2418.0
Algeria,29,2534.0
Algeria,30,2629.0
Algeria,31,2718.0
Algeria,32,2811.0
Algeria,33,2910.0
Algeria,34,3007.0
Algeria,35,3127.0
Algeria,36,3256.0
Algeria,37,3382.0
Algeria,38,3517.0
Algeria,39,3649.0
Algeria,40,3848.0
Algeria,41,4006.0
Algeria,42,4154.0
Algeria,43,4295.0
Algeria,44,4474.0
Algeria,45,4648.0
Algeria,46,4838.0
Algeria,47,4997.0
Algeria,48,5182.0
Algeria,49,5369.0
Algeria,50,5558.0
Algeria,51,5723.0
Algeria,52,5891.0
Algeria,53,6067.0
Algeria,54,6253.0
Algeria,55,6442.0
Algeria,56,6629.0
Algeria,57,6821.0
Algeria,58,7019.0
Algeria,59,7201.0
Algeria,60,7377.0
Algeria,61,7542.0
Algeria,62,7728.0
Algeria,63,7918.0
Algeria,64,8113.0
Algeria,65,8306.0
Algeria,66,8503.0
Algeria,67,8697.0
Algeria,68,8857.0
Algeria,69,8997.0
Algeria,70,9134.0
Algeria,71,9267.0
Algeria,72,9394.0
Algeria,73,9513.0
Algeria,74,9626.0
Algeria,75,9733.0
Algeria,76,9831.0
Algeria,77,9935.0
Algeria,78,10050.0
Algeria,79,10154.0
Algeria,80,10265.0
Algeria,81,10382.0
Algeria,82,10484.0
Algeria,83,10589.0
Algeria,84,10698.0
Algeria,85,10810.0
Algeria,86,10919.0
Algeria,87,11031.0
Algeria,88,11147.0
Algeria,89,11268.0
Algeria,90,11385.0
Algeria,91,11504.0
Algeria,92,11631.0
Algeria,93,11771.0
Algeria,94,11920.0
Algeria,95,12076.0
Algeria,96,12248.0
Algeria,97,12445.0
Algeria,98,12685.0
Algeria,99,12968.0
Algeria,100,13273.0
Andorra,1,113.0
Andorra,2,133.0
Andorra,3,164.0
Andorra,4,188.0
Andorra,5,224.0
Andorra,6,267.0
Andorra,7,308.0
Andorra,8,334.0
Andorra,9,370.0
Andorra,10,376.0
Andorra,11,390.0
Andorra,12,428.0
Andorra,13,439.0
Andorra,14,466.0
Andorra,15,501.0
Andorra,16,525.0
Andorra,17,545.0
Andorra,18,564.0
Andorra,19,583.0
Andorra,20,601.0
Andorra,21,601.0
Andorra,22,638.0
Andorra,23,646.0
Andorra,24,659.0
Andorra,25,673.0
Andorra,26,673.0
Andorra,27,696.0
Andorra,28,704.0
Andorra,29,713.0
Andorra,30,717.0
Andorra,31,717.0
Andorra,32,723.0
Andorra,33,723.0
Andorra,34,731.0
Andorra,35,738.0
Andorra,36,738.0
Andorra,37,743.0
Andorra,38,743.0
Andorra,39,743.0
Andorra,40,745.0
Andorra,41,745.0
Andorra,42,747.0
Andorra,43,748.0
Andorra,44,750.0
Andorra,45,751.0
Andorra,46,751.0
Andorra,47,752.0
Andorra,48,752.0
Andorra,49,754.0
Andorra,50,755.0
Andorra,51,755.0
Andorra,52,758.0
Andorra,53,760.0
Andorra,54,761.0
Andorra,55,761.0
Andorra,56,761.0
Andorra,57,761.0
Andorra,58,761.0
Andorra,59,761.0
Andorra,60,762.0
Andorra,61,762.0
Andorra,62,762.0
Andorra,63,762.0
Andorra,64,762.0
Andorra,65,763.0
Andorra,66,763.0
Andorra,67,763.0
Andorra,68,763.0
Andorra,69,764.0
Andorra,70,764.0
Andorra,71,764.0
Andorra,72,765.0
Andorra,73,844.0
Andorra,74,851.0
Andorra,75,852.0
Andorra,76,852.0
Andorra,77,852.0
Andorra,78,852.0
Andorra,79,852.0
Andorra,80,852.0
Andorra,81,852.0
Andorra,82,852.0
Andorra,83,853.0
Andorra,84,853.0
Andorra,85,853.0
Andorra,86,853.0
Andorra,87,854.0
Andorra,88,854.0
Andorra,89,855.0
Andorra,90,855.0
Andorra,91,855.0
Andorra,92,855.0
Andorra,93,855.0
Andorra,94,855.0
Andorra,95,855.0
Andorra,96,855.0
Andorra,97,855.0
Andorra,98,855.0
Andorra,99,855.0
Angola,1,113.0
Angola,2,118.0
Angola,3,130.0
Angola,4,138.0
Angola,5,140.0
Angola,6,142.0
Angola,7,148.0
Angola,8,155.0
Angola,9,166.0
Angola,10,172.0
Angola,11,176.0
Angola,12,183.0
Angola,13,186.0
Angola,14,189.0
Angola,15,197.0
Angola,16,212.0
Angola,17,212.0
Angola,18,259.0
Angola,19,267.0
Argentina,1,128.0
Argentina,2,158.0
Argentina,3,266.0
Argentina,4,301.0
Argentina,5,387.0
Argentina,6,387.0
Argentina,7,502.0
Argentina,8,589.0
Argentina,9,690.0
Argentina,10,745.0
Argentina,11,820.0
Argentina,12,1054.0
Argentina,13,1054.0
Argentina,14,1133.0
Argentina,15,1265.0
Argentina,16,1451.0
Argentina,17,1451.0
Argentina,18,1554.0
Argentina,19,1628.0
Argentina,20,1715.0
Argentina,21,1795.0
Argentina,22,1975.0
Argentina,23,1975.0
Argentina,24,2142.0
Argentina,25,2208.0
Argentina,26,2277.0
Argentina,27,2443.0
Argentina,28,2571.0
Argentina,29,2669.0
Argentina,30,2758.0
Argentina,31,2839.0
Argentina,32,2941.0
Argentina,33,3031.0
Argentina,34,3144.0
Argentina,35,3435.0
Argentina,36,3607.0
Argentina,37,3780.0
Argentina,38,3892.0
Argentina,39,4003.0
Argentina,40,4127.0
Argentina,41,4285.0
Argentina,42,4428.0
Argentina,43,4532.0
Argentina,44,4681.0
Argentina,45,4783.0
Argentina,46,4887.0
Argentina,47,5020.0
Argentina,48,5208.0
Argentina,49,5371.0
Argentina,50,5611.0
Argentina,51,5776.0
Argentina,52,6034.0
Argentina,53,6278.0
Argentina,54,6563.0
Argentina,55,6879.0
Argentina,56,7134.0
Argentina,57,7479.0
Argentina,58,7805.0
Argentina,59,8068.0
Argentina,60,8371.0
Argentina,61,8809.0
Argentina,62,9283.0
Argentina,63,9931.0
Argentina,64,10649.0
Argentina,65,11353.0
Argentina,66,12076.0
Argentina,67,12628.0
Argentina,68,13228.0
Argentina,69,13933.0
Argentina,70,14702.0
Argentina,71,15419.0
Argentina,72,16214.0
Argentina,73,16851.0
Argentina,74,17415.0
Argentina,75,18319.0
Argentina,76,19268.0
Argentina,77,20197.0
Argentina,78,21037.0
Argentina,79,22020.0
Argentina,80,22794.0
Argentina,81,23620.0
Argentina,82,24761.0
Argentina,83,25987.0
Argentina,84,27373.0
Argentina,85,28764.0
Argentina,86,30295.0
Argentina,87,31577.0
Argentina,88,32785.0
Argentina,89,34159.0
Argentina,90,35552.0
Argentina,91,37510.0
Argentina,92,39570.0
Argentina,93,41204.0
Argentina,94,42785.0
Argentina,95,44931.0
Argentina,96,47203.0
Argentina,97,49851.0
Argentina,98,52457.0
Argentina,99,55343.0
Argentina,100,57744.0
Argentina,101,59933.0
Armenia,1,115.0
Armenia,2,136.0
Armenia,3,160.0
Armenia,4,194.0
Armenia,5,235.0
Armenia,6,249.0
Armenia,7,265.0
Armenia,8,290.0
Armenia,9,329.0
Armenia,10,407.0
Armenia,11,424.0
Armenia,12,482.0
Armenia,13,532.0
Armenia,14,571.0
Armenia,15,663.0
Armenia,16,736.0
Armenia,17,770.0
Armenia,18,822.0
Armenia,19,833.0
Armenia,20,853.0
Armenia,21,881.0
Armenia,22,921.0
Armenia,23,937.0
Armenia,24,967.0
Armenia,25,1013.0
Armenia,26,1039.0
Armenia,27,1067.0
Armenia,28,1111.0
Armenia,29,1159.0
Armenia,30,1201.0
Armenia,31,1248.0
Armenia,32,1291.0
Armenia,33,1339.0
Armenia,34,1401.0
Armenia,35,1473.0
Armenia,36,1523.0
Armenia,37,1596.0
Armenia,38,1677.0
Armenia,39,1746.0
Armenia,40,1808.0
Armenia,41,1867.0
Armenia,42,1932.0
Armenia,43,2066.0
Armenia,44,2148.0
Armenia,45,2273.0
Armenia,46,2386.0
Armenia,47,2507.0
Armenia,48,2619.0
Armenia,49,2782.0
Armenia,50,2884.0
Armenia,51,3029.0
Armenia,52,3175.0
Armenia,53,3313.0
Armenia,54,3392.0
Armenia,55,3538.0
Armenia,56,3718.0
Armenia,57,3860.0
Armenia,58,4044.0
Armenia,59,4283.0
Armenia,60,4472.0
Armenia,61,4823.0
Armenia,62,5041.0
Armenia,63,5271.0
Armenia,64,5606.0
Armenia,65,5928.0
Armenia,66,6302.0
Armenia,67,6661.0
Armenia,68,7113.0
Armenia,69,7402.0
Armenia,70,7774.0
Armenia,71,8216.0
Armenia,72,8676.0
Armenia,73,8927.0
Armenia,74,9282.0
Armenia,75,9492.0
Armenia,76,10009.0
Armenia,77,10524.0
Armenia,78,11221.0
Armenia,79,11817.0
Armenia,80,12364.0
Armenia,81,13130.0
Armenia,82,13325.0
Armenia,83,13675.0
Armenia,84,14103.0
Armenia,85,14669.0
Armenia,86,15281.0
Armenia,87,16004.0
Armenia,88,16667.0
Armenia,89,17064.0
Armenia,90,17489.0
Armenia,91,18033.0
Armenia,92,18698.0
Armenia,93,19157.0
Armenia,94,19708.0
Armenia,95,20268.0
Armenia,96,20588.0
Armenia,97,21006.0
Armenia,98,21717.0
Armenia,99,22488.0
Armenia,100,23247.0
Armenia,101,23909.0
Armenia,102,24645.0
Australia,1,107.0
Australia,2,128.0
Australia,3,128.0
Australia,4,200.0
Australia,5,250.0
Australia,6,297.0
Australia,7,377.0
Australia,8,452.0
Australia,9,568.0
Australia,10,681.0
Australia,11,791.0
Australia,12,1071.0
Australia,13,1549.0
Australia,14,1682.0
Australia,15,2044.0
Australia,16,2364.0
Australia,17,2810.0
Australia,18,3143.0
Australia,19,3640.0
Australia,20,3984.0
Australia,21,4361.0
Australia,22,4559.0
Australia,23,4862.0
Australia,24,5116.0
Australia,25,5330.0
Australia,26,5550.0
Australia,27,5687.0
Australia,28,5797.0
Australia,29,5895.0
Australia,30,6010.0
Australia,31,6108.0
Australia,32,6215.0
Australia,33,6303.0
Australia,34,6315.0
Australia,35,6351.0
Australia,36,6415.0
Australia,37,6440.0
Australia,38,6462.0
Australia,39,6522.0
Australia,40,6568.0
Australia,41,6610.0
Australia,42,6623.0
Australia,43,6645.0
Australia,44,6652.0
Australia,45,6662.0
Australia,46,6677.0
Australia,47,6694.0
Australia,48,6714.0
Australia,49,6721.0
Australia,50,6744.0
Australia,51,6752.0
Australia,52,6766.0
Australia,53,6778.0
Australia,54,6799.0
Australia,55,6822.0
Australia,56,6847.0
Australia,57,6875.0
Australia,58,6894.0
Australia,59,6913.0
Australia,60,6918.0
Australia,61,6939.0
Australia,62,6948.0
Australia,63,6970.0
Australia,64,6980.0
Australia,65,6989.0
Australia,66,7019.0
Australia,67,7035.0
Australia,68,7044.0
Australia,69,7054.0
Australia,70,7068.0
Australia,71,7072.0
Australia,72,7081.0
Australia,73,7095.0
Australia,74,7099.0
Australia,75,7114.0
Australia,76,7114.0
Australia,77,7126.0
Australia,78,7139.0
Australia,79,7150.0
Australia,80,7165.0
Australia,81,7184.0
Australia,82,7192.0
Australia,83,7202.0
Australia,84,7221.0
Australia,85,7229.0
Australia,86,7240.0
Australia,87,7247.0
Australia,88,7252.0
Australia,89,7259.0
Australia,90,7265.0
Australia,91,7267.0
Australia,92,7274.0
Australia,93,7285.0
Australia,94,7289.0
Australia,95,7294.0
Australia,96,7320.0
Australia,97,7335.0
Australia,98,7347.0
Australia,99,7370.0
Australia,100,7391.0
Australia,101,7409.0
Australia,102,7411.0
Australia,103,7461.0
Australia,104,7474.0
Australia,105,7492.0
Australia,106,7521.0
Australia,107,7558.0
Australia,108,7595.0
Australia,109,7601.0
Australia,110,7686.0
Australia,111,7764.0
Austria,1,104.0
Austria,2,131.0
Austria,3,182.0
Austria,4,246.0
Austria,5,302.0
Austria,6,504.0
Austria,7,655.0
Austria,8,860.0
Austria,9,1018.0
Austria,10,1332.0
Austria,11,1646.0
Austria,12,2013.0
Austria,13,2388.0
Austria,14,2814.0
Austria,15,3582.0
Austria,16,4474.0
Austria,17,5283.0
Austria,18,5588.0
Austria,19,6909.0
Austria,20,7657.0
Austria,21,8271.0
Austria,22,8788.0
Austria,23,9618.0
Austria,24,10180.0
Austria,25,10711.0
Austria,26,11129.0
Austria,27,11524.0
Austria,28,11781.0
Austria,29,12051.0
Austria,30,12297.0
Austria,31,12639.0
Austria,32,12942.0
Austria,33,13244.0
Austria,34,13555.0
Austria,35,13806.0
Austria,36,13945.0
Austria,37,14041.0
Austria,38,14226.0
Austria,39,14336.0
Austria,40,14476.0
Austria,41,14595.0
Austria,42,14671.0
Austria,43,14749.0
Austria,44,14795.0
Austria,45,14873.0
Austria,46,14925.0
Austria,47,15002.0
Austria,48,15071.0
Austria,49,15148.0
Austria,50,15225.0
Austria,51,15274.0
Austria,52,15357.0
Austria,53,15402.0
Austria,54,15452.0
Austria,55,15531.0
Austria,56,15558.0
Austria,57,15597.0
Austria,58,15621.0
Austria,59,15650.0
Austria,60,15684.0
Austria,61,15752.0
Austria,62,15774.0
Austria,63,15833.0
Austria,64,15871.0
Austria,65,15882.0
Austria,66,15961.0
Austria,67,15997.0
Austria,68,16058.0
Austria,69,16109.0
Austria,70,16201.0
Austria,71,16242.0
Austria,72,16269.0
Austria,73,16321.0
Austria,74,16353.0
Austria,75,16404.0
Austria,76,16436.0
Austria,77,16486.0
Austria,78,16503.0
Austria,79,16539.0
Austria,80,16557.0
Austria,81,16591.0
Austria,82,16628.0
Austria,83,16655.0
Austria,84,16685.0
Austria,85,16731.0
Austria,86,16733.0
Austria,87,16759.0
Austria,88,16771.0
Austria,89,16805.0
Austria,90,16843.0
Austria,91,16898.0
Austria,92,16902.0
Austria,93,16968.0
Austria,94,16979.0
Austria,95,17005.0
Austria,96,17034.0
Austria,97,17064.0
Austria,98,17078.0
Austria,99,17109.0
Austria,100,17135.0
Austria,101,17189.0
Austria,102,17203.0
Austria,103,17223.0
Austria,104,17271.0
Austria,105,17323.0
Austria,106,17341.0
Austria,107,17380.0
Austria,108,17408.0
Austria,109,17449.0
Austria,110,17477.0
Austria,111,17522.0
Austria,112,17580.0
Austria,113,17654.0
Azerbaijan,1,122.0
Azerbaijan,2,165.0
Azerbaijan,3,182.0
Azerbaijan,4,209.0
Azerbaijan,5,273.0
Azerbaijan,6,298.0
Azerbaijan,7,359.0
Azerbaijan,8,400.0
Azerbaijan,9,443.0
Azerbaijan,10,521.0
Azerbaijan,11,584.0
Azerbaijan,12,641.0
Azerbaijan,13,717.0
Azerbaijan,14,822.0
Azerbaijan,15,926.0
Azerbaijan,16,991.0
Azerbaijan,17,1058.0
Azerbaijan,18,1098.0
Azerbaijan,19,1148.0
Azerbaijan,20,1197.0
Azerbaijan,21,1253.0
Azerbaijan,22,1283.0
Azerbaijan,23,1340.0
Azerbaijan,24,1373.0
Azerbaijan,25,1398.0
Azerbaijan,26,1436.0
Azerbaijan,27,1480.0
Azerbaijan,28,1518.0
Azerbaijan,29,1548.0
Azerbaijan,30,1592.0
Azerbaijan,31,1617.0
Azerbaijan,32,1645.0
Azerbaijan,33,1678.0
Azerbaijan,34,1717.0
Azerbaijan,35,1766.0
Azerbaijan,36,1804.0
Azerbaijan,37,1854.0
Azerbaijan,38,1894.0
Azerbaijan,39,1932.0
Azerbaijan,40,1984.0
Azerbaijan,41,2060.0
Azerbaijan,42,2127.0
Azerbaijan,43,2204.0
Azerbaijan,44,2279.0
Azerbaijan,45,2422.0
Azerbaijan,46,2519.0
Azerbaijan,47,2589.0
Azerbaijan,48,2693.0
Azerbaijan,49,2758.0
Azerbaijan,50,2879.0
Azerbaijan,51,2980.0
Azerbaijan,52,3138.0
Azerbaijan,53,3274.0
Azerbaijan,54,3387.0
Azerbaijan,55,3518.0
Azerbaijan,56,3631.0
Azerbaijan,57,3749.0
Azerbaijan,58,3855.0
Azerbaijan,59,3982.0
Azerbaijan,60,4122.0
Azerbaijan,61,4271.0
Azerbaijan,62,4403.0
Azerbaijan,63,4568.0
Azerbaijan,64,4759.0
Azerbaijan,65,4989.0
Azerbaijan,66,5246.0
Azerbaijan,67,5494.0
Azerbaijan,68,5662.0
Azerbaijan,69,5935.0
Azerbaijan,70,6260.0
Azerbaijan,71,6522.0
Azerbaijan,72,6860.0
Azerbaijan,73,7239.0
Azerbaijan,74,7553.0
Azerbaijan,75,7876.0
Azerbaijan,76,8191.0
Azerbaijan,77,8530.0
Azerbaijan,78,8882.0
Azerbaijan,79,9218.0
Azerbaijan,80,9570.0
Azerbaijan,81,9957.0
Azerbaijan,82,10324.0
Azerbaijan,83,10662.0
Azerbaijan,84,10991.0
Azerbaijan,85,11329.0
Azerbaijan,86,11767.0
Azerbaijan,87,12238.0
Azerbaijan,88,12729.0
Azerbaijan,89,13207.0
Azerbaijan,90,13715.0
Azerbaijan,91,14305.0
Azerbaijan,92,14852.0
Azerbaijan,93,15369.0
Azerbaijan,94,15890.0
Azerbaijan,95,16424.0
Bahamas,1,101.0
Bahamas,2,102.0
Bahamas,3,102.0
Bahamas,4,102.0
Bahamas,5,102.0
Bahamas,6,102.0
Bahamas,7,102.0
Bahamas,8,102.0
Bahamas,9,102.0
Bahamas,10,103.0
Bahamas,11,103.0
Bahamas,12,103.0
Bahamas,13,103.0
Bahamas,14,103.0
Bahamas,15,103.0
Bahamas,16,103.0
Bahamas,17,103.0
Bahamas,18,103.0
Bahamas,19,103.0
Bahamas,20,104.0
Bahamas,21,104.0
Bahamas,22,104.0
Bahamas,23,104.0
Bahamas,24,104.0
Bahamas,25,104.0
Bahamas,26,104.0
Bahamas,27,104.0
Bahamas,28,104.0
Bahamas,29,104.0
Bahamas,30,104.0
Bahamas,31,104.0
Bahamas,32,104.0
Bahrain,1,110.0
Bahrain,2,195.0
Bahrain,3,195.0
Bahrain,4,195.0
Bahrain,5,210.0
Bahrain,6,214.0
Bahrain,7,214.0
Bahrain,8,228.0
Bahrain,9,256.0
Bahrain,10,278.0
Bahrain,11,285.0
Bahrain,12,305.0
Bahrain,13,334.0
Bahrain,14,377.0
Bahrain,15,392.0
Bahrain,16,419.0
Bahrain,17,458.0
Bahrain,18,466.0
Bahrain,19,476.0
Bahrain,20,499.0
Bahrain,21,515.0
Bahrain,22,567.0
Bahrain,23,569.0
Bahrain,24,643.0
Bahrain,25,672.0
Bahrain,26,688.0
Bahrain,27,700.0
Bahrain,28,756.0
Bahrain,29,811.0
Bahrain,30,823.0
Bahrain,31,887.0
Bahrain,32,925.0
Bahrain,33,1040.0
Bahrain,34,1136.0
Bahrain,35,1361.0
Bahrain,36,1528.0
Bahrain,37,1671.0
Bahrain,38,1700.0
Bahrain,39,1740.0
Bahrain,40,1773.0
Bahrain,41,1881.0
Bahrain,42,1907.0
Bahrain,43,1973.0
Bahrain,44,2027.0
Bahrain,45,2217.0
Bahrain,46,2518.0
Bahrain,47,2588.0
Bahrain,48,2647.0
Bahrain,49,2723.0
Bahrain,50,2811.0
Bahrain,51,2921.0
Bahrain,52,3040.0
Bahrain,53,3170.0
Bahrain,54,3284.0
Bahrain,55,3383.0
Bahrain,56,3533.0
Bahrain,57,3720.0
Bahrain,58,3934.0
Bahrain,59,4199.0
Bahrain,60,4444.0
Bahrain,61,4774.0
Bahrain,62,4941.0
Bahrain,63,5236.0
Bahrain,64,5531.0
Bahrain,65,5816.0
Bahrain,66,6198.0
Bahrain,67,6583.0
Bahrain,68,6747.0
Bahrain,69,6956.0
Bahrain,70,7184.0
Bahrain,71,7532.0
Bahrain,72,7888.0
Bahrain,73,8174.0
Bahrain,74,8414.0
Bahrain,75,8802.0
Bahrain,76,9138.0
Bahrain,77,9171.0
Bahrain,78,9366.0
Bahrain,79,9692.0
Bahrain,80,10052.0
Bahrain,81,10449.0
Bahrain,82,10793.0
Bahrain,83,11398.0
Bahrain,84,11871.0
Bahrain,85,12311.0
Bahrain,86,12815.0
Bahrain,87,13296.0
Bahrain,88,13835.0
Bahrain,89,14383.0
Bahrain,90,14763.0
Bahrain,91,15417.0
Bahrain,92,15731.0
Bahrain,93,16200.0
Bahrain,94,16667.0
Bahrain,95,17269.0
Bahrain,96,17713.0
Bahrain,97,18227.0
Bahrain,98,19013.0
Bahrain,99,19553.0
Bahrain,100,19961.0
Bahrain,101,20430.0
Bahrain,102,20916.0
Bahrain,103,21331.0
Bahrain,104,21764.0
Bahrain,105,22407.0
Bahrain,106,23062.0
Bahrain,107,23570.0
Bahrain,108,24081.0
Bahrain,109,24805.0
Bahrain,110,25267.0
Bahrain,111,25705.0
Bangladesh,1,123.0
Bangladesh,2,164.0
Bangladesh,3,218.0
Bangladesh,4,330.0
Bangladesh,5,424.0
Bangladesh,6,482.0
Bangladesh,7,621.0
Bangladesh,8,803.0
Bangladesh,9,1012.0
Bangladesh,10,1231.0
Bangladesh,11,1572.0
Bangladesh,12,1838.0
Bangladesh,13,2144.0
Bangladesh,14,2456.0
Bangladesh,15,2948.0
Bangladesh,16,3382.0
Bangladesh,17,3772.0
Bangladesh,18,4186.0
Bangladesh,19,4689.0
Bangladesh,20,4998.0
Bangladesh,21,5416.0
Bangladesh,22,5913.0
Bangladesh,23,6462.0
Bangladesh,24,7103.0
Bangladesh,25,7667.0
Bangladesh,26,8238.0
Bangladesh,27,8790.0
Bangladesh,28,9455.0
Bangladesh,29,10143.0
Bangladesh,30,10929.0
Bangladesh,31,11719.0
Bangladesh,32,12425.0
Bangladesh,33,13134.0
Bangladesh,34,13770.0
Bangladesh,35,14657.0
Bangladesh,36,15691.0
Bangladesh,37,16660.0
Bangladesh,38,17822.0
Bangladesh,39,18863.0
Bangladesh,40,20065.0
Bangladesh,41,20995.0
Bangladesh,42,22268.0
Bangladesh,43,23870.0
Bangladesh,44,25121.0
Bangladesh,45,26738.0
Bangladesh,46,28511.0
Bangladesh,47,30205.0
Bangladesh,48,32078.0
Bangladesh,49,33610.0
Bangladesh,50,35585.0
Bangladesh,51,36751.0
Bangladesh,52,38292.0
Bangladesh,53,40321.0
Bangladesh,54,42844.0
Bangladesh,55,44608.0
Bangladesh,56,47153.0
Bangladesh,57,49534.0
Bangladesh,58,52445.0
Bangladesh,59,55140.0
Bangladesh,60,57563.0
Bangladesh,61,60391.0
Bangladesh,62,63026.0
Bangladesh,63,65769.0
Bangladesh,64,68504.0
Bangladesh,65,71675.0
Bangladesh,66,74865.0
Bangladesh,67,78052.0
Bangladesh,68,81523.0
Bangladesh,69,84379.0
Bangladesh,70,87520.0
Bangladesh,71,90619.0
Bangladesh,72,94481.0
Bangladesh,73,98489.0
Bangladesh,74,102292.0
Bangladesh,75,105535.0
Bangladesh,76,108775.0
Bangladesh,77,112306.0
Bangladesh,78,115786.0
Bangladesh,79,119198.0
Bangladesh,80,122660.0
Bangladesh,81,126606.0
Bangladesh,82,130474.0
