region,days_since_arrival,cases
Afghanistan,94,31228.0
Afghanistan,95,31507.0
Afghanistan,96,31826.0
Afghanistan,97,32012.0
Afghanistan,98,32314.0
Afghanistan,99,32662.0
Afghanistan,100,32941.0
Afghanistan,101,33180.0
Afghanistan,102,33374.0
Afghanistan,103,33584.0
Afghanistan,104,33898.0
Afghanistan,105,34184.0
Afghanistan,106,34356.0
Afghanistan,107,34441.0
Afghanistan,108,34595.0
Afghanistan,109,34730.0
Afghanistan,110,34984.0
Afghanistan,111,35060.0
Afghanistan,112,35219.0
Afghanistan,113,35279.0
Afghanistan,114,35453.0
Afghanistan,115,35493.0
Afghanistan,116,35605.0
Afghanistan,117,35717.0
Afghanistan,118,35918.0
Afghanistan,119,35978.0
Afghanistan,120,36026.0
Afghanistan,121,36147.0
Afghanistan,122,36253.0
Afghanistan,123,36358.0
Afghanistan,124,36463.0
Afghanistan,125,36532.0
Afghanistan,126,36665.0
Afghanistan,127,36700.0
Afghanistan,128,36701.0
Afghanistan,129,36737.0
Afghanistan,130,36773.0
Afghanistan,131,36820.0
Afghanistan,132,36928.0
Afghanistan,133,37006.0
Afghanistan,134,37046.0
Afghanistan,135,37083.0
Afghanistan,136,37153.0
Afghanistan,137,37260.0
Afghanistan,138,37336.0
Afghanistan,139,37422.0
Afghanistan,140,37497.0
Afghanistan,141,37542.0
Afghanistan,142,37590.0
Afghanistan,143,37667.0
Afghanistan,144,37710.0
Afghanistan,145,37750.0
Afghanistan,146,37852.0
Afghanistan,147,37885.0
Afghanistan,148,37944.0
Afghanistan,149,37990.0
Afghanistan,150,38045.0
Afghanistan,151,38061.0
Afghanistan,152,38103.0
Afghanistan,153,38119.0
Afghanistan,154,38130.0
Afghanistan,155,38133.0
Afghanistan,156,38155.0
Afghanistan,157,38159.0
Afghanistan,158,38193.0
Afghanistan,159,38243.0
Afghanistan,160,38288.0
Afghanistan,161,38304.0
Afghanistan,162,38324.0
Afghanistan,163,38398.0
Afghanistan,164,38494.0
Afghanistan,165,38520.0
Afghanistan,166,38544.0
Afghanistan,167,38572.0
Afghanistan,168,38606.0
Afghanistan,169,38641.0
Afghanistan,170,38716.0
Afghanistan,171,38772.0
Afghanistan,172,38815.0
Afghanistan,173,38855.0
Afghanistan,174,38872.0
Afghanistan,175,38897.0
Afghanistan,176,38919.0
Afghanistan,177,39044.0
Afghanistan,178,39074.0
Afghanistan,179,39096.0
Afghanistan,180,39145.0
Afghanistan,181,39170.0
Afghanistan,182,39186.0
Afghanistan,183,39192.0
Afghanistan,184,39227.0
Afghanistan,185,39239.0
Afghanistan,186,39254.0
Afghanistan,187,39268.0
Afghanistan,188,39285.0
Afghanistan,189,39290.0
Afghanistan,190,39297.0
Afghanistan,191,39341.0
Afghanistan,192,39422.0
Afghanistan,193,39486.0
Afghanistan,194,39548.0
Afghanistan,195,39616.0
Afghanistan,196,39693.0
Afghanistan,197,39703.0
Afghanistan,198,39799.0
Afghanistan,199,39870.0
Afghanistan,200,39928.0
Afghanistan,201,39994.0
Afghanistan,202,40026.0
Afghanistan,203,40088.0
Afghanistan,204,40141.0
Afghanistan,205,40200.0
Afghanistan,206,40287.0
Afghanistan,207,40369.0
Afghanistan,208,40510.0
Afghanistan,209,40626.0
Afghanistan,210,40687.0
Afghanistan,211,40768.0
Afghanistan,212,40833.0
Afghanistan,213,40937.0
Afghanistan,214,41032.0
Afghanistan,215,41145.0
Afghanistan,216,41268.0
Afghanistan,217,41334.0
Afghanistan,218,41425.0
Afghanistan,219,41501.0
Afghanistan,220,41633.0
Afghanistan,221,41728.0
Afghanistan,222,41814.0
Afghanistan,223,41935.0
Afghanistan,224,41975.0
Afghanistan,225,42033.0
Afghanistan,226,42159.0
Afghanistan,227,42297.0
Afghanistan,228,42463.0
Afghanistan,229,42609.0
Afghanistan,230,42795.0
Afghanistan,231,42969.0
Afghanistan,232,43035.0
Afghanistan,233,43240.0
Afghanistan,234,43468.0
Afghanistan,235,43681.0
Afghanistan,236,43924.0
Afghanistan,237,44177.0
Afghanistan,238,44363.0
Afghanistan,239,44503.0
Afghanistan,240,44706.0
Afghanistan,241,44988.0
Afghanistan,242,45174.0
Afghanistan,243,45384.0
Afghanistan,244,45600.0
Afghanistan,245,45723.0
Afghanistan,246,45844.0
Afghanistan,247,46116.0
Afghanistan,248,46274.0
Afghanistan,249,46516.0
Afghanistan,250,46718.0
Afghanistan,251,46837.0
Afghanistan,252,46837.0
Afghanistan,253,47072.0
Afghanistan,254,47306.0
Afghanistan,255,47516.0
Afghanistan,256,47716.0
Afghanistan,257,47851.0
Afghanistan,258,48053.0
Afghanistan,259,48116.0
Afghanistan,260,48229.0
Afghanistan,261,48527.0
Afghanistan,262,48718.0
Afghanistan,263,48952.0
Afghanistan,264,49161.0
Afghanistan,265,49378.0
Afghanistan,266,49621.0
Afghanistan,267,49681.0
Afghanistan,268,49817.0
Afghanistan,269,50013.0
Afghanistan,270,50190.0
Afghanistan,271,50433.0
Afghanistan,272,50655.0
Afghanistan,273,50810.0
Afghanistan,274,50886.0
Afghanistan,275,51039.0
Afghanistan,276,51280.0
Afghanistan,277,51350.0
Afghanistan,278,51405.0
Afghanistan,279,51526.0
Afghanistan,280,51526.0
Afghanistan,281,51526.0
Afghanistan,282,51526.0
Afghanistan,283,53011.0
Afghanistan,284,53105.0
Afghanistan,285,53105.0
Afghanistan,286,53207.0
Afghanistan,287,53332.0
Afghanistan,288,53400.0
Afghanistan,289,53489.0
Afghanistan,290,53538.0
Afghanistan,291,53584.0
Afghanistan,292,53584.0
Afghanistan,293,53775.0
Afghanistan,294,53831.0
Afghanistan,295,53938.0
Afghanistan,296,53984.0
Afghanistan,297,54062.0
Afghanistan,298,54141.0
Afghanistan,299,54278.0
Afghanistan,300,54403.0
Afghanistan,301,54483.0
Afghanistan,302,54559.0
Afghanistan,303,54595.0
Afghanistan,304,54672.0
Afghanistan,305,54750.0
Afghanistan,306,54854.0
Afghanistan,307,54891.0
Afghanistan,308,54939.0
Afghanistan,309,55008.0
Afghanistan,310,55023.0
Afghanistan,311,55059.0
Afghanistan,312,55121.0
Afghanistan,313,55174.0
Afghanistan,314,55231.0
Afghanistan,315,55265.0
Afghanistan,316,55330.0
Afghanistan,317,55335.0
Afghanistan,318,55359.0
Afghanistan,319,55384.0
Afghanistan,320,55402.0
Afghanistan,321,55420.0
Afghanistan,322,55445.0
Afghanistan,323,55473.0
Afghanistan,324,55492.0
Afghanistan,325,55514.0
Afghanistan,326,55518.0
Afghanistan,327,55540.0
Afghanistan,328,55557.0
Afghanistan,329,55575.0
Afghanistan,330,55580.0
Afghanistan,331,55604.0
Afghanistan,332,55617.0
Afghanistan,333,55646.0
Afghanistan,334,55664.0
Afghanistan,335,55680.0
Afghanistan,336,55696.0
Afghanistan,337,55707.0
Afghanistan,338,55714.0
Afghanistan,339,55733.0
Afghanistan,340,55759.0
Afghanistan,341,55770.0
Afghanistan,342,55775.0
Afghanistan,343,55827.0
Afghanistan,344,55840.0
Afghanistan,345,55847.0
Afghanistan,346,55876.0
Afghanistan,347,55876.0
Afghanistan,348,55894.0
Afghanistan,349,55917.0
Afghanistan,350,55959.0
Afghanistan,351,55959.0
Afghanistan,352,55985.0
Afghanistan,353,55985.0
Afghanistan,354,55995.0
Afghanistan,355,56016.0
Afghanistan,356,56044.0
Afghanistan,357,56069.0
Afghanistan,358,56093.0
Afghanistan,359,56103.0
Afghanistan,360,56153.0
Afghanistan,361,56177.0
Afghanistan,362,56192.0
Afghanistan,363,56226.0
Afghanistan,364,56254.0
Afghanistan,365,56290.0
Afghanistan,366,56294.0
Afghanistan,367,56322.0
Afghanistan,368,56384.0
Afghanistan,369,56454.0
Afghanistan,370,56517.0
Afghanistan,371,56572.0
Afghanistan,372,56595.0
Afghanistan,373,56676.0
Afghanistan,374,56717.0
Afghanistan,375,56779.0
Afghanistan,376,56873.0
Afghanistan,377,56943.0
Afghanistan,378,57019.0
Afghanistan,379,57144.0
Afghanistan,380,57160.0
Afghanistan,381,57242.0
Afghanistan,382,57364.0
Afghanistan,383,57492.0
Afghanistan,384,57534.0
Afghanistan,385,57612.0
Afghanistan,386,57721.0
Afghanistan,387,57793.0
Afghanistan,388,57898.0
Afghanistan,389,58037.0
Afghanistan,390,58214.0
Afghanistan,391,58312.0
Afghanistan,392,58542.0
Afghanistan,393,58730.0
Afghanistan,394,58843.0
Afghanistan,395,59015.0
Afghanistan,396,59225.0
Albania,1,104.0
Albania,2,123.0
Albania,3,146.0
Albania,4,174.0
Albania,5,186.0
Albania,6,197.0
Albania,7,212.0
Albania,8,223.0
Albania,9,243.0
Albania,10,259.0
Albania,11,277.0
Albania,12,304.0
Albania,13,333.0
Albania,14,361.0
Albania,15,377.0
Albania,16,383.0
Albania,17,400.0
Albania,18,409.0
Albania,19,416.0
Albania,20,433.0
Albania,21,446.0
Albania,22,467.0
Albania,23,475.0
Albania,24,494.0
Albania,25,518.0
Albania,26,539.0
Albania,27,548.0
Albania,28,562.0
Albania,29,584.0
Albania,30,609.0
Albania,31,634.0
Albania,32,663.0
Albania,33,678.0
Albania,34,712.0
Albania,35,726.0
Albania,36,736.0
Albania,37,750.0
Albania,38,766.0
Albania,39,773.0
Albania,40,782.0
Albania,41,789.0
Albania,42,795.0
Albania,43,803.0
Albania,44,820.0
Albania,45,832.0
Albania,46,842.0
Albania,47,850.0
Albania,48,856.0
Albania,49,868.0
Albania,50,872.0
Albania,51,876.0
Albania,52,880.0
Albania,53,898.0
Albania,54,916.0
Albania,55,933.0
Albania,56,946.0
Albania,57,948.0
Albania,58,949.0
Albania,59,964.0
Albania,60,969.0
Albania,61,981.0
Albania,62,989.0
Albania,63,998.0
Albania,64,1004.0
Albania,65,1029.0
Albania,66,1050.0
Albania,67,1076.0
Albania,68,1099.0
Albania,69,1122.0
Albania,70,1137.0
Albania,71,1143.0
Albania,72,1164.0
Albania,73,1184.0
Albania,74,1197.0
Albania,75,1212.0
Albania,76,1232.0
Albania,77,1246.0
Albania,78,1263.0
Albania,79,1299.0
Albania,80,1341.0
Albania,81,1385.0
Albania,82,1416.0
Albania,83,1464.0
Albania,84,1521.0
Albania,85,1590.0
Albania,86,1672.0
Albania,87,1722.0
Albania,88,1788.0
Albania,89,1838.0
Albania,90,1891.0
Albania,91,1962.0
Albania,92,1995.0
Albania,93,2047.0
Albania,94,2114.0
Albania,95,2192.0
Albania,96,2269.0
Albania,97,2330.0
Albania,98,2402.0
Albania,99,2466.0
Albania,100,2535.0
Albania,101,2580.0
Albania,102,2662.0
Albania,103,2752.0
Albania,104,2819.0
Albania,105,2893.0
Albania,106,2964.0
Albania,107,3038.0
Albania,108,3106.0
Albania,109,3188.0
Albania,110,3278.0
Albania,111,3371.0
Albania,112,3454.0
Albania,113,3571.0
Albania,114,3667.0
Albania,115,3752.0
Albania,116,3851.0
Albania,117,3906.0
Albania,118,4008.0
Albania,119,4090.0
Albania,120,4171.0
Albania,121,4290.0
Albania,122,4358.0
Albania,123,4466.0
Albania,124,4570.0
Albania,125,4637.0
Albania,126,4763.0
Albania,127,4880.0
Albania,128,4997.0
Albania,129,5105.0
Albania,130,5197.0
Albania,131,5276.0
Albania,132,5396.0
Albania,133,5519.0
Albania,134,5620.0
Albania,135,5750.0
Albania,136,5889.0
Albania,137,6016.0
Albania,138,6151.0
Albania,139,6275.0
Albania,140,6411.0
Albania,141,6536.0
Albania,142,6676.0
Albania,143,6817.0
Albania,144,6971.0
Albania,145,7117.0
Albania,146,7260.0
Albania,147,7380.0
Albania,148,7499.0
Albania,149,7654.0
Albania,150,7812.0
Albania,151,7967.0
Albania,152,8119.0
Albania,153,8275.0
Albania,154,8427.0
Albania,155,8605.0
Albania,156,8759.0
Albania,157,8927.0
Albania,158,9083.0
Albania,159,9195.0
Albania,160,9279.0
Albania,161,9380.0
Albania,162,9513.0
Albania,163,9606.0
Albania,164,9728.0
Albania,165,9844.0
Albania,166,9967.0
Albania,167,10102.0
Albania,168,10255.0
Albania,169,10406.0
Albania,170,10553.0
Albania,171,10704.0
Albania,172,10860.0
Albania,173,11021.0
Albania,174,11185.0
Albania,175,11353.0
Albania,176,11520.0
Albania,177,11672.0
Albania,178,11816.0
Albania,179,11948.0
Albania,180,12073.0
Albania,181,12226.0
Albania,182,12385.0
Albania,183,12535.0
Albania,184,12666.0
Albania,185,12787.0
Albania,186,12921.0
Albania,187,13045.0
Albania,188,13153.0
Albania,189,13259.0
Albania,190,13391.0
Albania,191,13518.0
Albania,192,13649.0
Albania,193,13806.0
Albania,194,13965.0
Albania,195,14117.0
Albania,196,14266.0
Albania,197,14410.0
Albania,198,14568.0
Albania,199,14730.0
Albania,200,14899.0
Albania,201,15066.0
Albania,202,15231.0
Albania,203,15399.0
Albania,204,15570.0
Albania,205,15752.0
Albania,206,15955.0
Albania,207,16212.0
Albania,208,16501.0
Albania,209,16774.0
Albania,210,17055.0
Albania,211,17350.0
Albania,212,17651.0
Albania,213,17948.0
Albania,214,18250.0
Albania,215,18556.0
Albania,216,18858.0
Albania,217,19157.0
Albania,218,19445.0
Albania,219,19729.0
Albania,220,20040.0
Albania,221,20315.0
Albania,222,20634.0
Albania,223,20875.0
Albania,224,21202.0
Albania,225,21523.0
Albania,226,21904.0
Albania,227,22300.0
Albania,228,22721.0
Albania,229,23210.0
Albania,230,23705.0
Albania,231,24206.0
Albania,232,24731.0
Albania,233,25294.0
Albania,234,25801.0
Albania,235,26211.0
Albania,236,26701.0
Albania,237,27233.0
Albania,238,27830.0
Albania,239,28432.0
Albania,240,29126.0
Albania,241,29837.0
Albania,242,30623.0
Albania,243,31459.0
Albania,244,32196.0
Albania,245,32761.0
Albania,246,33556.0
Albania,247,34300.0
Albania,248,34944.0
Albania,249,35600.0
Albania,250,36245.0
Albania,251,36790.0
Albania,252,37625.0
Albania,253,38182.0
Albania,254,39014.0
Albania,255,39719.0
Albania,256,40501.0
Albania,257,41302.0
Albania,258,42148.0
Albania,259,42988.0
Albania,260,43683.0
Albania,261,44436.0
Albania,262,45188.0
Albania,263,46061.0
Albania,264,46863.0
Albania,265,47742.0
Albania,266,48530.0
Albania,267,49191.0
Albania,268,50000.0
Albania,269,50637.0
Albania,270,51424.0
Albania,271,52004.0
Albania,272,52542.0
Albania,273,53003.0
Albania,274,53425.0
Albania,275,53814.0
Albania,276,54317.0
Albania,277,54827.0
Albania,278,55380.0
Albania,279,55755.0
Albania,280,56254.0
Albania,281,56572.0
Albania,282,57146.0
Albania,283,57727.0
Albania,284,58316.0
Albania,285,58316.0
Albania,286,58991.0
Albania,287,59438.0
Albania,288,59623.0
Albania,289,60283.0
Albania,290,61008.0
Albania,291,61705.0
Albania,292,62378.0
Albania,293,63033.0
Albania,294,63595.0
Albania,295,63971.0
Albania,296,64627.0
Albania,297,65334.0
Albania,298,65994.0
Albania,299,66635.0
Albania,300,67216.0
Albania,301,67690.0
Albania,302,67982.0
Albania,303,68568.0
Albania,304,69238.0
Albania,305,69916.0
Albania,306,70655.0
Albania,307,71441.0
Albania,308,72274.0
Albania,309,72812.0
Albania,310,73691.0
Albania,311,74567.0
Albania,312,75454.0
Albania,313,76350.0
Albania,314,77251.0
Albania,315,78127.0
Albania,316,78992.0
Albania,317,79934.0
Albania,318,80941.0
Albania,319,81993.0
Albania,320,83082.0
Albania,321,84212.0
Albania,322,85336.0
Albania,323,86289.0
Albania,324,87528.0
Albania,325,88671.0
Albania,326,89776.0
Albania,327,90835.0
Albania,328,91987.0
Albania,329,93075.0
Albania,330,93850.0
Albania,331,94651.0
Albania,332,95726.0
Albania,333,96838.0
Albania,334,97909.0
Albania,335,99062.0
Albania,336,100246.0
Albania,337,101285.0
Albania,338,102306.0
Albania,339,103327.0
Albania,340,104313.0
Albania,341,105229.0
Albania,342,106215.0
Albania,343,107167.0
Albania,344,107931.0
Albania,345,108823.0
Albania,346,109674.0
Albania,347,110521.0
Albania,348,111301.0
Albania,349,112078.0
Albania,350,112897.0
Albania,351,113580.0
Albania,352,114209.0
Albania,353,114840.0
Albania,354,115442.0
Albania,355,116123.0
Albania,356,116821.0
Albania,357,117474.0
Albania,358,118017.0
Albania,359,118492.0
Albania,360,118938.0
Albania,361,119528.0
Albania,362,120022.0
Albania,363,120541.0
Albania,364,121200.0
Albania,365,121544.0
Albania,366,121847.0
Albania,367,122295.0
Albania,368,122767.0
Albania,369,123216.0
Albania,370,123641.0
Albania,371,124134.0
Albania,372,124419.0
Albania,373,124723.0
Albania,374,125157.0
Albania,375,125506.0
Albania,376,125842.0
Albania,377,126183.0
Albania,378,126531.0
Albania,379,126795.0
Albania,380,126936.0
Albania,381,127192.0
Albania,382,127509.0
Albania,383,127795.0
Albania,384,128155.0
Albania,385,128393.0
Albania,386,128518.0
Albania,387,128752.0
Albania,388,128959.0
Albania,389,129128.0
Albania,390,129307.0
Albania,391,129456.0
Albania,392,129594.0
Albania,393,129694.0
Albania,394,129842.0
Albania,395,129980.0
Albania,396,130114.0
Albania,397,130270.0
Albania,398,130409.0
Albania,399,130537.0
Albania,400,130606.0
Albania,401,130736.0
Algeria,1,139.0
Algeria,2,201.0
Algeria,3,230.0
Algeria,4,264.0
Algeria,5,302.0
Algeria,6,367.0
Algeria,7,409.0
Algeria,8,454.0
Algeria,9,511.0
Algeria,10,584.0
Algeria,11,716.0
Algeria,12,847.0
Algeria,13,986.0
Algeria,14,1171.0
Algeria,15,1251.0
Algeria,16,1320.0
Algeria,17,1423.0
Algeria,18,1468.0
Algeria,19,1572.0
Algeria,20,1666.0
Algeria,21,1761.0
Algeria,22,1825.0
Algeria,23,1914.0
Algeria,24,1983.0
Algeria,25,2070.0
Algeria,26,2160.0
Algeria,27,2268.0
Algeria,28,2418.0
Algeria,29,2534.0
Algeria,30,2629.0
Algeria,31,2718.0
Algeria,32,2811.0
Algeria,33,2910.0
Algeria,34,3007.0
Algeria,35,3127.0
Algeria,36,3256.0
Algeria,37,3382.0
Algeria,38,3517.0
Algeria,39,3649.0
Algeria,40,3848.0
Algeria,41,4006.0
Algeria,42,4154.0
Algeria,43,4295.0
Algeria,44,4474.0
Algeria,45,4648.0
Algeria,46,4838.0
Algeria,47,4997.0
Algeria,48,5182.0
Algeria,49,5369.0
Algeria,50,5558.0
Algeria,51,5723.0
Algeria,52,5891.0
Algeria,53,6067.0
Algeria,54,6253.0
Algeria,55,6442.0
Algeria,56,6629.0
Algeria,57,6821.0
Algeria,58,7019.0
Algeria,59,7201.0
Algeria,60,7377.0
Algeria,61,7542.0
Algeria,62,7728.0
Algeria,63,7918.0
Algeria,64,8113.0
Algeria,65,8306.0
Algeria,66,8503.0
Algeria,67,8697.0
Algeria,68,8857.0
Algeria,69,8997.0
Algeria,70,9134.0
Algeria,71,9267.0
Algeria,72,9394.0
Algeria,73,9513.0
Algeria,74,9626.0
Algeria,75,9733.0
Algeria,76,9831.0
Algeria,77,9935.0
Algeria,78,10050.0
Algeria,79,10154.0
Algeria,80,10265.0
Algeria,81,10382.0
Algeria,82,10484.0
Algeria,83,10589.0
Algeria,84,10698.0
Algeria,85,10810.0
Algeria,86,10919.0
Algeria,87,11031.0
Algeria,88,11147.0
Algeria,89,11268.0
Algeria,90,11385.0
Algeria,91,11504.0
Algeria,92,11631.0
Algeria,93,11771.0
Algeria,94,11920.0
Algeria,95,12076.0
Algeria,96,12248.0
Algeria,97,12445.0
Algeria,98,12685.0
Algeria,99,12968.0
Algeria,100,13273.0
Algeria,101,13571.0
Algeria,102,13907.0
Algeria,103,14272.0
Algeria,104,14657.0
Algeria,105,15070.0
Algeria,106,15500.0
Algeria,107,15941.0
Algeria,108,16404.0
Algeria,109,16879.0
Algeria,110,17348.0
Algeria,111,17808.0
Algeria,112,18242.0
Algeria,113,18712.0
Algeria,114,19195.0
Algeria,115,19689.0
Algeria,116,20216.0
Algeria,117,20770.0
Algeria,118,21355.0
Algeria,119,21948.0
Algeria,120,22549.0
Algeria,121,23084.0
Algeria,122,23691.0
Algeria,123,24278.0
Algeria,124,24872.0
Algeria,125,25484.0
Algeria,126,26159.0
Algeria,127,26764.0
Algeria,128,27357.0
Algeria,129,27973.0
Algeria,130,28615.0
Algeria,131,29229.0
Algeria,132,29831.0
Algeria,133,30394.0
Algeria,134,30950.0
Algeria,135,31465.0
Algeria,136,31972.0
Algeria,137,32504.0
Algeria,138,33055.0
Algeria,139,33626.0
Algeria,140,34155.0
Algeria,141,34693.0
Algeria,142,35160.0
Algeria,143,35712.0
Algeria,144,36204.0
Algeria,145,36699.0
Algeria,146,37187.0
Algeria,147,37664.0
Algeria,148,38133.0
Algeria,149,38583.0
Algeria,150,39025.0
Algeria,151,39444.0
Algeria,152,39847.0
Algeria,153,40258.0
Algeria,154,40667.0
Algeria,155,41068.0
Algeria,156,41460.0
Algeria,157,41858.0
Algeria,158,42228.0
Algeria,159,42619.0
Algeria,160,43016.0
Algeria,161,43403.0
Algeria,162,43781.0
Algeria,163,44146.0
Algeria,164,44494.0
Algeria,165,44833.0
Algeria,166,45158.0
Algeria,167,45469.0
Algeria,168,45773.0
Algeria,169,46071.0
Algeria,170,46364.0
Algeria,171,46653.0
Algeria,172,46938.0
Algeria,173,47216.0
Algeria,174,47488.0
Algeria,175,47752.0
Algeria,176,48007.0
Algeria,177,48254.0
Algeria,178,48496.0
Algeria,179,48734.0
Algeria,180,48966.0
Algeria,181,49194.0
Algeria,182,49413.0
Algeria,183,49623.0
Algeria,184,49826.0
Algeria,185,50023.0
Algeria,186,50214.0
Algeria,187,50400.0
Algeria,188,50579.0
Algeria,189,50754.0
Algeria,190,50914.0
Algeria,191,51067.0
Algeria,192,51213.0
Algeria,193,51368.0
Algeria,194,51530.0
Algeria,195,51690.0
Algeria,196,51847.0
Algeria,197,51995.0
Algeria,198,52136.0
Algeria,199,52270.0
Algeria,200,52399.0
Algeria,201,52520.0
Algeria,202,52658.0
Algeria,203,52804.0
Algeria,204,52940.0
Algeria,205,53072.0
Algeria,206,53325.0
Algeria,207,53399.0
Algeria,208,53584.0
Algeria,209,53777.0
Algeria,210,53998.0
Algeria,211,54203.0
Algeria,212,54402.0
Algeria,213,54616.0
Algeria,214,54829.0
Algeria,215,55081.0
Algeria,216,55357.0
Algeria,217,55630.0
Algeria,218,55880.0
Algeria,219,56143.0
Algeria,220,56419.0
Algeria,221,56706.0
Algeria,222,57026.0
Algeria,223,57332.0
Algeria,224,57651.0
Algeria,225,57942.0
Algeria,226,58272.0
Algeria,227,58574.0
Algeria,228,58979.0
Algeria,229,59527.0
Algeria,230,60169.0
Algeria,231,60800.0
Algeria,232,61381.0
Algeria,233,62051.0
Algeria,234,62693.0
Algeria,235,63446.0
Algeria,236,64257.0
Algeria,237,65108.0
Algeria,238,65975.0
Algeria,239,66819.0
Algeria,240,67679.0
Algeria,241,68589.0
Algeria,242,69591.0
Algeria,243,70629.0
Algeria,244,71652.0
Algeria,245,72755.0
Algeria,246,73774.0
Algeria,247,74862.0
Algeria,248,75867.0
Algeria,249,77000.0
Algeria,250,78025.0
Algeria,251,79110.0
Algeria,252,80168.0
Algeria,253,81212.0
Algeria,254,82221.0
Algeria,255,83199.0
Algeria,256,84152.0
Algeria,257,85084.0
Algeria,258,85927.0
Algeria,259,86730.0
Algeria,260,87502.0
Algeria,261,88252.0
Algeria,262,88825.0
Algeria,263,89416.0
Algeria,264,90014.0
Algeria,265,90579.0
Algeria,266,91121.0
Algeria,267,91638.0
Algeria,268,92102.0
Algeria,269,92597.0
Algeria,270,93065.0
Algeria,271,93507.0
Algeria,272,93933.0
Algeria,273,94371.0
Algeria,274,94781.0
Algeria,275,95203.0
Algeria,276,95659.0
Algeria,277,96069.0
Algeria,278,96549.0
Algeria,279,97007.0
Algeria,280,97441.0
Algeria,281,97857.0
Algeria,282,98249.0
Algeria,283,98631.0
Algeria,284,98988.0
Algeria,285,99311.0
Algeria,286,99610.0
Algeria,287,99897.0
Algeria,288,100159.0
Algeria,289,100408.0
Algeria,290,100645.0
Algeria,291,100873.0
Algeria,292,101120.0
Algeria,293,101382.0
Algeria,294,101657.0
Algeria,295,101913.0
Algeria,296,102144.0
Algeria,297,102369.0
Algeria,298,102641.0
Algeria,299,102860.0
Algeria,300,103127.0
Algeria,301,103381.0
Algeria,302,103611.0
Algeria,303,103833.0
Algeria,304,104092.0
Algeria,305,104341.0
Algeria,306,104606.0
Algeria,307,104852.0
Algeria,308,105124.0
Algeria,309,105369.0
Algeria,310,105596.0
Algeria,311,105854.0
Algeria,312,106097.0
Algeria,313,106359.0
Algeria,314,106610.0
Algeria,315,106887.0
Algeria,316,107122.0
Algeria,317,107339.0
Algeria,318,107578.0
Algeria,319,107841.0
Algeria,320,108116.0
Algeria,321,108381.0
Algeria,322,108629.0
Algeria,323,108629.0
Algeria,324,109088.0
Algeria,325,109313.0
Algeria,326,109559.0
Algeria,327,109782.0
Algeria,328,110049.0
Algeria,329,110303.0
Algeria,330,110513.0
Algeria,331,110711.0
Algeria,332,110894.0
Algeria,333,111069.0
Algeria,334,111247.0
Algeria,335,111418.0
Algeria,336,111600.0
Algeria,337,111764.0
Algeria,338,111917.0
Algeria,339,112094.0
Algeria,340,112279.0
Algeria,341,112461.0
Algeria,342,112622.0
Algeria,343,112805.0
